,Prediction
2139,686.241455078125
2140,686.241455078125
2141,686.241455078125
2142,686.241455078125
2143,964.7571411132812
2144,686.241455078125
2145,964.7564697265625
2146,686.241455078125
2147,686.241455078125
2148,686.241455078125
2149,686.241455078125
2150,686.241455078125
2151,686.241455078125
2152,686.241455078125
2153,686.241455078125
2154,686.241455078125
2155,686.241455078125
2156,686.241455078125
2157,686.241455078125
2158,686.241455078125
2159,686.241455078125
2160,964.7571411132812
2161,686.241455078125
2162,686.241455078125
2163,686.241455078125
2164,686.241455078125
2165,1122.4541015625
2166,692.485595703125
2167,686.241455078125
2168,686.241455078125
2169,692.4849243164062
2170,1216.0301513671875
2171,692.4849243164062
2172,692.4849243164062
2173,970.9999389648438
2174,692.485595703125
2175,686.241455078125
2176,686.241455078125
2177,964.7571411132812
2178,686.241455078125
2179,686.241455078125
2180,692.4849243164062
2181,686.2420043945312
2182,1216.0296630859375
2183,692.4849243164062
2184,686.241455078125
2185,686.241455078125
2186,686.241455078125
2187,686.2420043945312
2188,519.4839477539062
2189,519.4839477539062
2190,686.2420043945312
2191,1216.0301513671875
2192,1216.0301513671875
2193,1216.0301513671875
2194,519.4839477539062
2195,519.4839477539062
2196,519.4839477539062
2197,686.2420043945312
2198,686.2420043945312
2199,1216.0301513671875
2200,1216.0301513671875
2201,519.4839477539062
2202,519.4839477539062
2203,519.4839477539062
2204,519.4839477539062
2205,519.4839477539062
2206,1049.2720947265625
2207,1216.0301513671875
2208,1216.0301513671875
2209,1049.2720947265625
2210,1049.2720947265625
2211,1216.0301513671875
2212,1216.0301513671875
2213,686.2420043945312
2214,519.4839477539062
2215,686.2420043945312
2216,686.2420043945312
2217,519.4839477539062
2218,519.4839477539062
2219,686.2420043945312
2220,519.4839477539062
2221,519.4839477539062
2222,519.4839477539062
2223,519.4839477539062
2224,686.2420043945312
2225,519.4839477539062
2226,686.2420043945312
2227,519.4839477539062
2228,686.2420043945312
2229,686.2421264648438
2230,519.4839477539062
2231,686.2420043945312
2232,519.4839477539062
2233,686.2420043945312
2234,427.552490234375
2235,427.552490234375
2236,686.2420043945312
2237,1116.2109375
2238,686.24267578125
2239,686.2420043945312
2240,686.2420043945312
2241,1116.2109375
2242,1116.21044921875
2243,686.24267578125
2244,427.552490234375
2245,427.552490234375
2246,519.4839477539062
2247,519.4839477539062
2248,427.552490234375
2249,427.552490234375
2250,579.0067138671875
2251,1116.2109375
2252,1116.2109375
2253,1116.21044921875
2254,1116.21044921875
2255,837.6961669921875
2256,686.24267578125
2257,1116.2109375
2258,686.24267578125
2259,686.2420043945312
2260,686.2420043945312
2261,686.2420043945312
2262,427.552490234375
2263,1116.2109375
2264,857.521728515625
2265,686.24267578125
2266,427.552490234375
2267,837.6961669921875
2268,427.552490234375
2269,427.552490234375
2270,427.55316162109375
2271,427.552490234375
2272,427.55316162109375
2273,964.7576904296875
2274,686.2420043945312
2275,1116.2109375
2276,1116.21044921875
2277,1116.2109375
2278,1116.2109375
2279,427.552490234375
2280,427.552490234375
2281,519.4839477539062
2282,949.453125
2283,837.6961669921875
2284,837.6956787109375
2285,519.4839477539062
2286,1116.2109375
2287,1116.21044921875
2288,1116.21044921875
2289,427.552490234375
2290,686.2420043945312
2291,686.2420043945312
2292,427.552490234375
2293,670.93798828125
2294,837.6961669921875
2295,1116.21044921875
2296,1116.2109375
2297,1116.21044921875
2298,837.6961669921875
2299,427.552490234375
2300,519.4839477539062
2301,686.24267578125
2302,686.24267578125
2303,964.7576904296875
2304,797.9988403320312
2305,706.0675659179688
2306,427.552490234375
2307,706.0675659179688
2308,797.9988403320312
2309,797.9988403320312
2310,797.9988403320312
2311,706.0675659179688
2312,427.552490234375
2313,686.2420043945312
2314,686.241455078125
2315,797.9988403320312
2316,797.9988403320312
2317,797.9988403320312
2318,797.9988403320312
2319,797.9988403320312
2320,797.9988403320312
2321,797.9988403320312
2322,797.9988403320312
2323,797.9988403320312
2324,706.0675659179688
2325,706.0675659179688
2326,797.9988403320312
2327,797.9988403320312
2328,797.9988403320312
2329,949.453125
2330,797.9988403320312
2331,797.9988403320312
2332,797.9988403320312
2333,797.9988403320312
2334,797.9988403320312
2335,797.9988403320312
2336,797.9988403320312
2337,797.9988403320312
2338,797.9988403320312
2339,797.9988403320312
2340,797.9988403320312
2341,797.9988403320312
2342,797.9988403320312
2343,706.0675659179688
2344,797.9988403320312
2345,797.9988403320312
2346,797.9988403320312
2347,706.0675659179688
2348,797.9988403320312
2349,797.9988403320312
2350,797.9988403320312
2351,797.9988403320312
2352,797.9988403320312
2353,797.9988403320312
2354,706.0675659179688
2355,797.9988403320312
2356,797.9988403320312
2357,797.9988403320312
2358,797.99951171875
2359,797.9988403320312
2360,427.552490234375
2361,706.0675659179688
2362,519.4839477539062
2363,519.4839477539062
2364,519.4839477539062
2365,427.552490234375
2366,427.552490234375
2367,427.552490234375
2368,427.552490234375
2369,706.0675659179688
2370,427.552490234375
2371,427.552490234375
2372,427.552490234375
2373,686.2420043945312
2374,686.2420043945312
2375,964.7570190429688
2376,427.552490234375
2377,427.552490234375
2378,957.3407592773438
2379,427.552490234375
2380,427.552490234375
2381,427.552490234375
2382,427.552490234375
2383,686.2420043945312
2384,686.2420043945312
2385,686.24267578125
2386,686.24267578125
2387,686.2420043945312
2388,686.24267578125
2389,519.4839477539062
2390,519.4839477539062
2391,670.93798828125
2392,670.93798828125
2393,519.4839477539062
2394,519.4839477539062
2395,427.552490234375
2396,706.0675659179688
2397,964.7570190429688
2398,964.7570190429688
2399,427.552490234375
2400,1017.0261840820312
2401,1017.0261840820312
2402,1116.21044921875
2403,686.2420043945312
2404,686.241455078125
2405,1048.08154296875
2406,1048.08154296875
2407,1116.21044921875
2408,1099.356689453125
2409,1022.9387817382812
2410,1116.21044921875
2411,519.4839477539062
2412,686.241455078125
2413,686.241455078125
2414,519.4839477539062
2415,686.2420043945312
2416,686.241455078125
2417,686.2420043945312
2418,686.241455078125
2419,1116.21044921875
2420,1116.21044921875
2421,686.241455078125
2422,686.241455078125
2423,686.241455078125
2424,686.241455078125
2425,1000.5526733398438
2426,686.241455078125
2427,519.4839477539062
2428,427.552490234375
2429,686.2415161132812
2430,686.241455078125
2431,971.0006103515625
2432,1122.4541015625
2433,1122.4541015625
2434,686.241455078125
2435,686.2420043945312
2436,686.2420043945312
2437,686.2420043945312
2438,686.24267578125
2439,686.2420043945312
2440,686.2420043945312
2441,427.552490234375
2442,519.4839477539062
2443,519.4839477539062
2444,686.2420043945312
2445,686.2420043945312
2446,519.4839477539062
2447,519.4839477539062
2448,686.2420043945312
2449,686.2420043945312
2450,837.6961669921875
2451,519.4839477539062
2452,686.2420043945312
2453,519.4839477539062
2454,686.2420043945312
2455,964.7570190429688
2456,686.2420043945312
2457,427.552490234375
2458,427.552490234375
2459,427.552490234375
2460,519.4839477539062
2461,686.24267578125
2462,686.2420043945312
2463,519.4839477539062
2464,519.4839477539062
2465,686.2420043945312
2466,686.2420043945312
2467,686.2420043945312
2468,686.2420043945312
2469,686.2420043945312
2470,519.4839477539062
2471,519.4839477539062
2472,519.4839477539062
2473,519.4839477539062
2474,427.552490234375
2475,427.552490234375
2476,964.7576904296875
2477,964.7576904296875
2478,686.2420043945312
2479,427.552490234375
2480,427.552490234375
2481,686.24267578125
2482,686.2420043945312
2483,1116.2109375
2484,1116.2109375
2485,686.2420043945312
2486,686.241455078125
2487,427.552490234375
2488,686.2420043945312
2489,964.7576904296875
2490,427.552490234375
2491,427.552490234375
2492,427.552490234375
2493,427.552490234375
2494,427.552490234375
2495,427.552490234375
2496,519.4839477539062
2497,519.4839477539062
2498,427.552490234375
2499,686.2420043945312
2500,686.24267578125
2501,837.6961669921875
2502,1116.2109375
2503,686.2420043945312
2504,686.2420043945312
2505,427.552490234375
2506,427.552490234375
2507,427.552490234375
2508,686.2420043945312
2509,686.24267578125
2510,837.6961669921875
2511,427.552490234375
2512,519.4839477539062
2513,427.55316162109375
2514,686.2420043945312
2515,1116.2109375
2516,1116.21044921875
2517,964.7571411132812
2518,686.241455078125
2519,686.2420043945312
2520,686.2420043945312
2521,686.241455078125
2522,686.241455078125
2523,519.4839477539062
2524,686.24267578125
2525,427.552490234375
2526,686.2420043945312
2527,519.4839477539062
2528,427.552490234375
2529,686.24267578125
2530,427.552490234375
2531,427.552490234375
2532,686.2420043945312
2533,519.4839477539062
2534,519.4839477539062
2535,519.4839477539062
2536,427.552490234375
2537,579.0067138671875
2538,579.0067138671875
2539,1116.2109375
2540,686.24267578125
2541,686.24267578125
2542,427.552490234375
2543,427.552490234375
2544,427.552490234375
2545,427.552490234375
2546,427.552490234375
2547,519.4839477539062
2548,427.552490234375
2549,1116.2109375
2550,579.0067138671875
2551,686.2420043945312
2552,427.552490234375
2553,427.552490234375
2554,427.552490234375
2555,427.552490234375
2556,427.552490234375
2557,519.4839477539062
2558,519.4839477539062
2559,427.552490234375
2560,519.4839477539062
2561,427.552490234375
2562,427.552490234375
2563,519.4839477539062
2564,519.4839477539062
2565,519.4839477539062
2566,427.552490234375
2567,427.552490234375
2568,427.552490234375
2569,427.552490234375
2570,427.552490234375
2571,427.552490234375
2572,427.552490234375
2573,519.4839477539062
2574,519.4839477539062
2575,519.4839477539062
2576,519.4839477539062
2577,519.4839477539062
2578,519.4839477539062
2579,519.4839477539062
2580,427.552490234375
2581,427.552490234375
2582,427.552490234375
2583,427.552490234375
2584,427.552490234375
2585,519.4839477539062
2586,519.4839477539062
2587,519.4839477539062
2588,519.4839477539062
2589,427.552490234375
2590,519.4839477539062
2591,519.4839477539062
2592,519.4839477539062
2593,427.552490234375
2594,427.552490234375
2595,519.4839477539062
2596,519.4839477539062
2597,519.4839477539062
2598,519.4839477539062
2599,519.4839477539062
2600,519.4839477539062
2601,519.4839477539062
2602,519.4839477539062
2603,519.4839477539062
2604,519.4839477539062
2605,519.4839477539062
2606,519.4839477539062
2607,519.4839477539062
2608,519.4839477539062
2609,519.4839477539062
2610,519.4839477539062
2611,519.4839477539062
2612,519.4839477539062
2613,519.4839477539062
2614,519.4839477539062
2615,1049.2720947265625
2616,519.4839477539062
2617,519.4839477539062
2618,519.4839477539062
2619,519.4839477539062
2620,519.4839477539062
2621,519.4839477539062
2622,519.4839477539062
2623,519.4839477539062
2624,519.4839477539062
2625,519.4839477539062
2626,519.4839477539062
2627,519.4839477539062
2628,519.4839477539062
2629,519.4839477539062
2630,519.4839477539062
2631,519.4839477539062
2632,519.4839477539062
2633,519.4839477539062
2634,519.4839477539062
2635,519.4839477539062
2636,519.4839477539062
2637,519.4839477539062
2638,519.4839477539062
2639,519.4839477539062
2640,519.4839477539062
2641,519.4839477539062
2642,519.4839477539062
2643,427.552490234375
2644,519.4839477539062
2645,519.4839477539062
2646,519.4839477539062
2647,519.4839477539062
2648,519.4839477539062
2649,519.4839477539062
2650,519.4839477539062
2651,519.4839477539062
2652,519.4839477539062
2653,519.4839477539062
2654,519.4839477539062
2655,519.4839477539062
2656,519.4839477539062
2657,519.4839477539062
2658,519.4839477539062
2659,519.4839477539062
2660,519.4839477539062
2661,519.4839477539062
2662,519.4839477539062
2663,519.4839477539062
2664,519.4839477539062
2665,519.4839477539062
2666,519.4839477539062
2667,519.4839477539062
2668,519.4839477539062
2669,519.4839477539062
2670,519.4839477539062
2671,427.552490234375
2672,686.2420043945312
2673,686.2420043945312
2674,686.2420043945312
2675,686.241455078125
2676,686.2420043945312
2677,1494.545166015625
2678,686.241455078125
2679,686.2420043945312
2680,686.2420043945312
2681,427.552490234375
2682,686.2420043945312
2683,686.2420043945312
2684,686.2420043945312
2685,964.7576904296875
2686,1116.21044921875
2687,686.241455078125
2688,964.7571411132812
2689,686.241455078125
2690,686.241455078125
2691,964.7571411132812
2692,1116.21044921875
2693,1099.356689453125
2694,1116.21044921875
2695,686.241455078125
2696,686.241455078125
2697,686.241455078125
2698,686.241455078125
2699,964.7570190429688
2700,1216.0301513671875
2701,1216.0296630859375
2702,1216.0296630859375
2703,1216.0301513671875
2704,692.4849243164062
2705,692.4849243164062
2706,692.4849243164062
2707,1216.0296630859375
2708,1216.0301513671875
2709,1216.0301513671875
2710,1216.0301513671875
2711,1049.272705078125
2712,1216.0296630859375
2713,692.4849243164062
2714,692.4849243164062
2715,692.4849243164062
2716,692.4849243164062
2717,692.4849243164062
2718,692.4849243164062
2719,692.4849243164062
2720,692.4849243164062
2721,1216.0301513671875
2722,1216.0301513671875
2723,1216.0301513671875
2724,1216.0301513671875
2725,1216.0301513671875
2726,1216.0301513671875
2727,1216.0301513671875
2728,957.3407592773438
2729,1049.2720947265625
2730,1049.2720947265625
2731,1049.2720947265625
2732,1049.2720947265625
2733,1216.0301513671875
2734,1049.2720947265625
2735,1049.2720947265625
2736,957.3407592773438
2737,957.3407592773438
2738,957.3407592773438
2739,957.3407592773438
2740,957.3407592773438
2741,957.3407592773438
2742,1049.2720947265625
2743,1049.2720947265625
2744,1216.0301513671875
2745,1216.0301513671875
2746,957.3407592773438
2747,1049.2720947265625
2748,957.3407592773438
2749,957.3407592773438
2750,1216.0301513671875
2751,957.3407592773438
2752,1216.0301513671875
2753,1216.0301513671875
2754,1216.0301513671875
2755,1216.0301513671875
2756,1216.0301513671875
2757,1049.2720947265625
2758,1216.0301513671875
2759,1216.0301513671875
2760,1216.0301513671875
2761,957.3407592773438
2762,1216.0301513671875
2763,1049.2720947265625
2764,1049.2720947265625
2765,1216.0301513671875
2766,1049.2720947265625
2767,1049.2720947265625
2768,1049.2720947265625
2769,957.3407592773438
2770,1216.0301513671875
2771,692.4849243164062
2772,692.4849243164062
2773,692.4849243164062
2774,692.4849243164062
2775,957.3407592773438
2776,1108.794677734375
2777,1108.794677734375
2778,1108.794677734375
2779,1108.794677734375
2780,957.3407592773438
2781,957.3407592773438
2782,957.3407592773438
2783,957.3407592773438
2784,1216.0301513671875
2785,1216.0301513671875
2786,1049.2720947265625
2787,957.3407592773438
2788,1049.2720947265625
2789,1049.2720947265625
2790,1049.2720947265625
2791,1216.0301513671875
2792,1216.0301513671875
2793,1216.0301513671875
2794,1049.2720947265625
2795,1216.0301513671875
2796,692.4849243164062
2797,692.4849243164062
2798,1216.0296630859375
2799,957.3407592773438
2800,957.3407592773438
2801,1216.0296630859375
2802,1216.0296630859375
2803,1216.0301513671875
2804,1216.0301513671875
2805,1216.0301513671875
2806,1216.0301513671875
2807,1216.0301513671875
2808,692.4849243164062
2809,1216.0296630859375
2810,1216.0301513671875
2811,1216.0301513671875
2812,692.4849243164062
2813,1216.0296630859375
2814,692.4849243164062
2815,1216.0301513671875
2816,1216.0301513671875
2817,1216.0301513671875
2818,1049.2720947265625
2819,1049.2720947265625
2820,1216.0296630859375
2821,1049.2720947265625
2822,1049.2720947265625
2823,1049.2720947265625
2824,1216.0301513671875
2825,1216.0301513671875
2826,1049.2720947265625
2827,1216.0301513671875
2828,692.4849243164062
2829,692.4849243164062
2830,692.4849243164062
2831,692.4849243164062
2832,692.4849243164062
2833,692.4849243164062
2834,1216.0296630859375
2835,1216.0301513671875
2836,692.4849243164062
2837,692.4849243164062
2838,692.4849243164062
2839,692.4849243164062
2840,1216.0301513671875
2841,1216.0301513671875
2842,1049.2720947265625
2843,1049.2720947265625
2844,1049.2720947265625
2845,1049.2720947265625
2846,1049.2720947265625
2847,1049.2720947265625
2848,1049.2720947265625
2849,1049.2720947265625
2850,1049.2720947265625
2851,1049.2720947265625
2852,1049.2720947265625
2853,1049.2720947265625
2854,1049.2720947265625
2855,1216.0301513671875
2856,1049.2720947265625
2857,1049.2720947265625
2858,1049.2720947265625
2859,1049.2720947265625
2860,1049.2720947265625
2861,1049.2720947265625
2862,1049.2720947265625
2863,1049.2720947265625
2864,1049.2720947265625
2865,1049.2720947265625
2866,1049.2720947265625
2867,1049.2720947265625
2868,1049.2720947265625
2869,1049.2720947265625
2870,1049.2720947265625
2871,1049.2720947265625
2872,1049.2720947265625
2873,1049.2720947265625
2874,1049.2720947265625
2875,1049.2720947265625
2876,1049.2720947265625
2877,1049.2720947265625
2878,1049.2720947265625
2879,1216.0301513671875
2880,1216.0301513671875
2881,692.4849243164062
2882,692.4849243164062
2883,957.3407592773438
2884,957.3407592773438
2885,957.3407592773438
2886,957.3407592773438
2887,957.3407592773438
2888,957.3407592773438
2889,957.3407592773438
2890,957.3407592773438
2891,957.3407592773438
2892,957.3407592773438
2893,957.3407592773438
2894,957.3407592773438
2895,957.3407592773438
2896,957.3407592773438
2897,1216.0301513671875
2898,957.3407592773438
2899,957.3407592773438
2900,957.3407592773438
2901,957.3407592773438
2902,957.3407592773438
2903,957.3407592773438
2904,957.3407592773438
2905,957.3407592773438
2906,957.3407592773438
2907,957.3407592773438
2908,957.3407592773438
2909,957.3407592773438
2910,957.3407592773438
2911,957.3407592773438
2912,957.3407592773438
2913,957.3407592773438
2914,957.3407592773438
2915,957.3407592773438
2916,957.3407592773438
2917,957.3407592773438
2918,957.3407592773438
2919,957.3407592773438
2920,957.3407592773438
2921,957.3407592773438
2922,957.3407592773438
2923,957.3407592773438
2924,1216.0301513671875
2925,1216.0301513671875
2926,692.4849243164062
2927,1216.0301513671875
2928,692.4849243164062
2929,957.3407592773438
2930,957.3407592773438
2931,957.3407592773438
2932,957.3407592773438
2933,957.3407592773438
2934,957.3407592773438
2935,1216.0301513671875
2936,1494.5450439453125
2937,1216.0296630859375
2938,957.3407592773438
2939,957.3407592773438
2940,1216.0301513671875
2941,957.3407592773438
2942,1216.0301513671875
2943,692.4849243164062
2944,1216.0301513671875
2945,1216.0301513671875
2946,1216.0296630859375
2947,1216.0302734375
2948,1216.03076171875
2949,1216.03076171875
2950,1216.0296630859375
2951,1216.0296630859375
2952,1216.0296630859375
2953,1216.03076171875
2954,1216.0301513671875
2955,692.485595703125
2956,971.0006103515625
2957,692.4849243164062
2958,692.4849243164062
2959,692.4849243164062
2960,1216.0301513671875
2961,692.4849243164062
2962,692.4849243164062
2963,1122.4541015625
2964,1122.4541015625
2965,1122.4541015625
2966,692.4849243164062
2967,692.4849243164062
2968,971.0006103515625
2969,970.9999389648438
2970,970.9999389648438
2971,692.4849243164062
2972,692.4849243164062
2973,1216.0301513671875
2974,692.4849243164062
2975,692.4849243164062
2976,1216.0301513671875
2977,970.9999389648438
2978,970.9999389648438
2979,971.0006103515625
2980,971.0006103515625
2981,1122.4541015625
2982,1122.4541015625
2983,1216.0301513671875
2984,1216.0301513671875
2985,1216.0296630859375
2986,1216.0301513671875
2987,1494.5450439453125
2988,692.4849243164062
2989,692.4849243164062
2990,692.4849243164062
2991,1494.5450439453125
2992,692.4849243164062
2993,1216.0301513671875
2994,1494.5450439453125
2995,970.9999389648438
2996,643.9069213867188
2997,1167.4520263671875
2998,692.4849243164062
2999,1216.0296630859375
3000,519.4839477539062
3001,519.4839477539062
3002,519.4839477539062
3003,519.4839477539062
3004,519.4839477539062
3005,519.4839477539062
3006,519.4839477539062
3007,519.4839477539062
3008,519.4839477539062
3009,519.4839477539062
3010,686.2420043945312
3011,519.4839477539062
3012,519.4839477539062
3013,519.4839477539062
3014,519.4839477539062
3015,519.4839477539062
3016,519.4839477539062
3017,519.4839477539062
3018,519.4839477539062
3019,519.4839477539062
3020,519.4839477539062
3021,519.4839477539062
3022,519.4839477539062
3023,519.4839477539062
3024,519.4839477539062
3025,519.4839477539062
3026,519.4839477539062
3027,519.4839477539062
3028,519.4839477539062
3029,686.241455078125
3030,686.241455078125
3031,1049.2720947265625
3032,1049.2720947265625
3033,1049.2720947265625
3034,1216.0301513671875
3035,1049.2720947265625
3036,1049.2720947265625
3037,1049.2720947265625
3038,1049.2720947265625
3039,1049.2720947265625
3040,1049.2720947265625
3041,1049.2720947265625
3042,1216.0301513671875
3043,1049.2720947265625
3044,1049.2720947265625
3045,1049.2720947265625
3046,1049.2720947265625
3047,1049.2720947265625
3048,1049.2720947265625
3049,1049.2720947265625
3050,1049.2720947265625
3051,1049.2720947265625
3052,692.4849243164062
3053,1049.2720947265625
3054,1049.2720947265625
3055,1049.2720947265625
3056,1049.2720947265625
3057,1049.2720947265625
3058,1049.2720947265625
3059,1049.2720947265625
3060,1049.2720947265625
3061,1049.2720947265625
3062,1049.2720947265625
3063,1049.2720947265625
3064,1049.2720947265625
3065,1049.2720947265625
3066,1049.2720947265625
3067,1049.2720947265625
3068,1049.2720947265625
3069,1049.2720947265625
3070,1049.2720947265625
3071,1049.2720947265625
3072,1049.2720947265625
3073,1049.2720947265625
3074,1049.2720947265625
3075,1049.2720947265625
3076,1049.2720947265625
3077,1049.2720947265625
3078,1049.2720947265625
3079,1049.2720947265625
3080,1049.2720947265625
3081,1049.2720947265625
3082,1049.2720947265625
3083,1049.2720947265625
3084,1049.2720947265625
3085,1049.2720947265625
3086,1049.2720947265625
3087,519.4839477539062
3088,519.4839477539062
3089,519.4839477539062
3090,519.4839477539062
3091,519.4839477539062
3092,519.4839477539062
3093,519.4839477539062
3094,519.4839477539062
3095,519.4839477539062
3096,519.4839477539062
3097,519.4839477539062
3098,519.4839477539062
3099,519.4839477539062
3100,519.4839477539062
3101,519.4839477539062
3102,519.4839477539062
3103,519.4839477539062
3104,519.4839477539062
3105,519.4839477539062
3106,519.4839477539062
3107,519.4839477539062
3108,519.4839477539062
3109,686.2420043945312
3110,686.241455078125
3111,686.2420043945312
3112,519.4839477539062
3113,519.4839477539062
3114,519.4839477539062
3115,519.4839477539062
3116,686.2420043945312
3117,686.2420043945312
3118,519.4839477539062
3119,519.4839477539062
3120,519.4839477539062
3121,519.4839477539062
3122,686.2420043945312
3123,686.2420043945312
3124,686.241455078125
3125,686.2420043945312
3126,519.4839477539062
3127,519.4839477539062
3128,686.2420043945312
3129,519.4839477539062
3130,519.4839477539062
3131,519.4839477539062
3132,519.4839477539062
3133,519.4839477539062
3134,519.4839477539062
3135,686.2420043945312
3136,519.4839477539062
3137,519.4839477539062
3138,519.4839477539062
3139,686.2420043945312
3140,686.2420043945312
3141,686.2420043945312
3142,686.2420043945312
3143,686.2420043945312
3144,519.4839477539062
3145,519.4839477539062
3146,686.2420043945312
3147,519.4839477539062
3148,519.4839477539062
3149,519.4839477539062
3150,686.241455078125
3151,686.2420043945312
3152,519.4839477539062
3153,519.4839477539062
3154,519.4839477539062
3155,519.4839477539062
3156,686.241455078125
3157,686.241455078125
3158,686.2420043945312
3159,686.241455078125
3160,519.4839477539062
3161,519.4839477539062
3162,686.2420043945312
3163,519.4839477539062
3164,686.2420043945312
3165,686.241455078125
3166,686.2420043945312
3167,686.241455078125
3168,519.4839477539062
3169,519.4839477539062
3170,686.2420043945312
3171,686.2420043945312
3172,686.2420043945312
3173,519.4839477539062
3174,686.241455078125
3175,686.2420043945312
3176,686.2420043945312
3177,686.2420043945312
3178,519.4839477539062
3179,686.241455078125
3180,686.241455078125
3181,686.241455078125
3182,519.4839477539062
3183,519.4839477539062
3184,519.4839477539062
3185,519.4839477539062
3186,519.4839477539062
3187,686.2420043945312
3188,686.2420043945312
3189,519.4839477539062
3190,519.4839477539062
3191,519.4839477539062
3192,686.2420043945312
3193,686.2420043945312
3194,519.4839477539062
3195,519.4839477539062
3196,519.4839477539062
3197,519.4839477539062
3198,519.4839477539062
3199,519.4839477539062
3200,519.4839477539062
3201,519.4839477539062
3202,519.4839477539062
3203,519.4839477539062
3204,519.4839477539062
3205,519.4839477539062
3206,519.4839477539062
3207,686.2420043945312
3208,686.2420043945312
3209,519.4839477539062
3210,519.4839477539062
3211,519.4839477539062
3212,519.4839477539062
3213,519.4839477539062
3214,519.4839477539062
3215,519.4839477539062
3216,519.4839477539062
3217,519.4839477539062
3218,519.4839477539062
3219,519.4839477539062
3220,519.4839477539062
3221,519.4839477539062
3222,519.4839477539062
3223,519.4839477539062
3224,519.4839477539062
3225,519.4839477539062
3226,519.4839477539062
3227,519.4839477539062
3228,519.4839477539062
3229,519.4839477539062
3230,519.4839477539062
3231,519.4839477539062
3232,519.4839477539062
3233,519.4839477539062
3234,519.4839477539062
3235,519.4839477539062
3236,519.4839477539062
3237,519.4839477539062
3238,519.4839477539062
3239,519.4839477539062
3240,519.4839477539062
3241,686.2420043945312
3242,686.241455078125
3243,686.241455078125
3244,519.4839477539062
3245,519.4839477539062
3246,686.241455078125
3247,519.4839477539062
3248,686.2420043945312
3249,519.4839477539062
3250,519.4839477539062
3251,686.2420043945312
3252,519.4839477539062
3253,519.4839477539062
3254,686.241455078125
3255,686.2420043945312
3256,519.4839477539062
3257,519.4839477539062
3258,519.4839477539062
3259,519.4839477539062
3260,519.4839477539062
3261,519.4839477539062
3262,519.4839477539062
3263,519.4839477539062
3264,519.4839477539062
3265,519.4839477539062
3266,519.4839477539062
3267,519.4839477539062
3268,519.4839477539062
3269,519.4839477539062
3270,519.4839477539062
3271,519.4839477539062
3272,519.4839477539062
3273,519.4839477539062
3274,519.4839477539062
3275,519.4839477539062
3276,519.4839477539062
3277,686.2420043945312
3278,519.4839477539062
3279,519.4839477539062
3280,519.4839477539062
3281,519.4839477539062
3282,519.4839477539062
3283,519.4839477539062
3284,519.4839477539062
3285,519.4839477539062
3286,519.4839477539062
3287,519.4839477539062
3288,519.4839477539062
3289,519.4839477539062
3290,519.4839477539062
3291,519.4839477539062
3292,519.4839477539062
3293,686.241455078125
3294,686.241455078125
3295,686.241455078125
3296,519.4839477539062
3297,519.4839477539062
3298,519.4839477539062
3299,519.4839477539062
3300,519.4839477539062
3301,519.4839477539062
3302,519.4839477539062
3303,519.4839477539062
3304,519.4839477539062
3305,519.4839477539062
3306,519.4839477539062
3307,519.4839477539062
3308,519.4839477539062
3309,519.4839477539062
3310,519.4839477539062
3311,519.4839477539062
3312,519.4839477539062
3313,519.4839477539062
3314,519.4839477539062
3315,519.4839477539062
3316,519.4839477539062
3317,519.4839477539062
3318,519.4839477539062
3319,519.4839477539062
3320,519.4839477539062
3321,519.4839477539062
3322,519.4839477539062
3323,519.4839477539062
3324,519.4839477539062
3325,519.4839477539062
3326,519.4839477539062
3327,519.4839477539062
3328,519.4839477539062
3329,519.4839477539062
3330,519.4839477539062
3331,519.4839477539062
3332,519.4839477539062
3333,519.4839477539062
3334,519.4839477539062
3335,519.4839477539062
3336,519.4839477539062
3337,519.4839477539062
3338,519.4839477539062
3339,519.4839477539062
3340,519.4839477539062
3341,519.4839477539062
3342,519.4839477539062
3343,519.4839477539062
3344,519.4839477539062
3345,519.4839477539062
3346,519.4839477539062
3347,519.4839477539062
3348,519.4839477539062
3349,519.4839477539062
3350,519.4839477539062
3351,519.4839477539062
3352,519.4839477539062
3353,519.4839477539062
3354,519.4839477539062
3355,519.4839477539062
3356,519.4839477539062
3357,519.4839477539062
3358,519.4839477539062
3359,519.4839477539062
3360,519.4839477539062
3361,519.4839477539062
3362,519.4839477539062
3363,519.4839477539062
3364,519.4839477539062
3365,519.4839477539062
3366,519.4839477539062
3367,519.4839477539062
3368,519.4839477539062
3369,519.4839477539062
3370,519.4839477539062
3371,519.4839477539062
3372,519.4839477539062
3373,519.4839477539062
3374,519.4839477539062
3375,519.4839477539062
3376,519.4839477539062
3377,519.4839477539062
3378,519.4839477539062
3379,519.4839477539062
3380,519.4839477539062
3381,519.4839477539062
3382,519.4839477539062
3383,519.4839477539062
3384,519.4839477539062
3385,519.4839477539062
3386,519.4839477539062
3387,519.4839477539062
3388,519.4839477539062
3389,519.4839477539062
3390,519.4839477539062
3391,519.4839477539062
3392,519.4839477539062
3393,519.4839477539062
3394,519.4839477539062
3395,519.4839477539062
3396,519.4839477539062
3397,519.4839477539062
3398,519.4839477539062
3399,519.4839477539062
3400,519.4839477539062
3401,519.4839477539062
3402,519.4839477539062
3403,519.4839477539062
3404,519.4839477539062
3405,519.4839477539062
3406,519.4839477539062
3407,519.4839477539062
3408,519.4839477539062
3409,519.4839477539062
